sensor_id,asset_id,asset_name,asset_type,alert_type,reading_value,reading_unit,threshold_min,threshold_max,building,floor,room,service_classification_id,service_classification_name,category,priority,match_type,confidence,label,timestamp
SNS-SMOKE-DETECTOR-0355,SFM-SMOKE-DETECTOR-037,Smoke Detector - Annex North L5,Smoke Detector,smoke_detection,86.3,units,,,Tower 1,Roof,Office Area,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,LLM Reasoned,68.9,LLM Reasoned,2025-11-25T12:28:35.771297+00:00
SNS-COOLING-TOWER-0356,SFM-COOLING-TOWER-033,Cooling Tower - Warehouse East L4,Cooling Tower,fan_fault,14.9,units,,,Tower 1,5,Electrical Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Perfect Match,97.0,Perfect Match,2025-09-03T11:23:35.771306+00:00
SNS-WALK-IN-COOLER-0357,SFM-WALK-IN-COOLER-021,Walk-in Cooler - Warehouse East L2,Walk-in Cooler,fridge_temp_high,42.1,°F,32.0,40.0,Tower 1,Roof,Office Area,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,95.1,Perfect Match,2025-10-23T10:19:35.771316+00:00
SNS-REFRIGERATION-SYSTEM-0358,SFM-REFRIGERATION-SYSTEM-045,Refrigeration System - Warehouse East L3,Refrigeration System,defrost_fault,40.9,units,,,Data Center,2,Parking,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,LLM Reasoned,64.4,LLM Reasoned,2025-09-30T21:59:35.771327+00:00
SNS-THERMOSTAT-0359,SFM-THERMOSTAT-028,Thermostat - Data Center L1,Thermostat,setpoint_deviation,71.7,units,,,Tower 1,G,Parking,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,79.5,LLM Reasoned,2025-12-18T20:50:35.771336+00:00
SNS-ESCALATOR-0360,SFM-ESCALATOR-032,Escalator - Annex North L2,Escalator,storage_full,90.4,units,,,Retail Unit R1,B2,Lobby,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,75.1,LLM Reasoned,2025-08-05T05:05:35.771346+00:00
SNS-DDC-0361,SFM-DDC-048,DDC - Warehouse East L2,DDC,sensor_drift,83.2,units,,,Warehouse East,3,Rooftop,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,92.1,Perfect Match,2025-06-18T00:57:35.771356+00:00
SNS-MCC-0362,SFM-MCC-037,MCC - Office Park West LRoof,MCC,voltage_drop,192.4,V,210.0,240.0,Tower 1,2,Cafeteria,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,90.3,Perfect Match,2025-05-23T09:13:35.771365+00:00
SNS-SCADA-0363,SFM-SCADA-030,SCADA - Tower 1 LG,SCADA,communication_fault,76.3,units,,,Warehouse East,4,Stairwell,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,Perfect Match,98.3,Perfect Match,2025-10-22T09:07:35.771375+00:00
SNS-AC-UNIT-0364,SFM-AC-UNIT-018,AC Unit - Office Park West L4,AC Unit,compressor_fault,40.9,units,,,Annex North,5,Cafeteria,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Perfect Match,89.7,Perfect Match,2025-06-05T18:40:35.771384+00:00
SNS-BOILER-0365,SFM-BOILER-048,Boiler - HQ Building B L1,Boiler,high_consumption,86.9,units,,,Tower 1,4,Electrical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,63.0,LLM Reasoned,2026-01-05T07:09:35.771394+00:00
SNS-REFRIGERATION-SYSTEM-0366,SFM-REFRIGERATION-SYSTEM-040,Refrigeration System - Tower 1 LB1,Refrigeration System,defrost_fault,12.4,units,,,Data Center,2,Server Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,91.0,Perfect Match,2026-03-25T01:09:35.771404+00:00
SNS-EMERGENCY-LIGHTING-0367,SFM-EMERGENCY-LIGHTING-043,Emergency Lighting - Warehouse East L3,Emergency Lighting,lighting_failure,21.4,units,,,Parking Structure,5,Rooftop,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Perfect Match,92.9,Perfect Match,2026-02-08T04:23:35.771413+00:00
SNS-SUMP-PUMP-0368,SFM-SUMP-PUMP-030,Sump Pump - Office Park West L4,Sump Pump,high_consumption,72.8,units,,,Retail Unit R1,Roof,Office Area,,No Match,,,No Match,0.0,No Match,2026-02-04T09:47:35.771423+00:00
SNS-COOLING-TOWER-0369,SFM-COOLING-TOWER-010,Cooling Tower - Annex North LB2,Cooling Tower,heat_pump_fault,49.8,units,,,HQ Building A,Roof,Plant Room,,No Match,,,No Match,0.0,No Match,2025-10-30T15:09:35.771432+00:00
SNS-REFRIGERATION-SYSTEM-0370,SFM-REFRIGERATION-SYSTEM-050,Refrigeration System - Data Center L2,Refrigeration System,defrost_fault,71.9,units,,,Office Park West,1,Mechanical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,92.4,Perfect Match,2025-09-03T19:25:35.771441+00:00
SNS-ERU-0371,SFM-ERU-042,ERU - Data Center L4,ERU,airflow_low,134.1,CFM,400.0,600.0,Tower 2,2,Electrical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,90.9,Perfect Match,2026-02-11T05:38:35.771451+00:00
SNS-SWITCHGEAR-0372,SFM-SWITCHGEAR-019,Switchgear - Retail Unit R1 L2,Switchgear,breaker_trip,82.0,units,,,Data Center,1,Electrical Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,94.2,Perfect Match,2025-05-15T07:08:35.771462+00:00
SNS-EMERGENCY-LIGHTING-0373,SFM-EMERGENCY-LIGHTING-013,Emergency Lighting - Warehouse East LB2,Emergency Lighting,lighting_failure,51.0,units,,,Tower 1,B2,Rooftop,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Perfect Match,91.8,Perfect Match,2025-05-12T08:54:35.771472+00:00
SNS-BOILER-0374,SFM-BOILER-010,Boiler - HQ Building A L5,Boiler,heating_failure,21.3,units,,,Tower 2,3,Lobby,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,Perfect Match,91.6,Perfect Match,2026-05-01T21:20:35.771481+00:00
SNS-BMS-0375,SFM-BMS-049,BMS - Tower 1 LB2,BMS,controller_offline,51.7,units,,,Annex North,4,Electrical Room,f559h6d3-7g17-117h-59l2-1353l723131h,BMS/BAS - Control System Fault,Building Automation,HIGH,LLM Reasoned,79.0,LLM Reasoned,2025-11-18T01:32:35.771490+00:00
SNS-AHU-0376,SFM-AHU-046,AHU - Tower 2 L4,AHU,co2_high,1404.9,ppm,,800.0,Parking Structure,1,Mechanical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,97.3,Perfect Match,2026-04-30T00:36:35.771499+00:00
SNS-SUB-METER-0377,SFM-SUB-METER-020,Sub-meter - Warehouse East LG,Sub-meter,high_consumption,56.9,units,,,HQ Building A,Roof,Rooftop,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Partial Match,83.4,Partial Match,2025-09-05T15:42:35.771509+00:00
SNS-REFRIGERATION-SYSTEM-0378,SFM-REFRIGERATION-SYSTEM-016,Refrigeration System - Data Center L3,Refrigeration System,defrost_fault,27.9,units,,,HQ Building A,G,Office Area,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,98.3,Perfect Match,2025-05-29T22:18:35.771518+00:00
SNS-BOOSTER-PUMP-0379,SFM-BOOSTER-PUMP-039,Booster Pump - Tower 1 L3,Booster Pump,pump_fault,10.8,units,,,HQ Building B,1,Plant Room,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,Partial Match,51.4,Partial Match,2025-05-17T12:41:35.771527+00:00
SNS-CARD-READER-0380,SFM-CARD-READER-023,Card Reader - Tower 1 LRoof,Card Reader,reader_offline,93.8,units,,,HQ Building B,G,Parking,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,100.0,Perfect Match,2025-06-20T03:22:35.771537+00:00
SNS-ELEVATOR-0381,SFM-ELEVATOR-002,Elevator - Data Center L3,Elevator,elevator_fault,78.1,units,,,Tower 1,2,Mechanical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Partial Match,77.4,Partial Match,2025-09-23T05:13:35.771546+00:00
SNS-FREEZER-0382,SFM-FREEZER-023,Freezer - Warehouse East L5,Freezer,freezer_temp_high,15.9,°F,-20.0,,Annex North,Roof,Plant Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Perfect Match,92.4,Perfect Match,2025-07-19T22:51:35.771556+00:00
SNS-BAS-CONTROLLER-0383,SFM-BAS-CONTROLLER-041,BAS Controller - Retail Unit R1 L4,BAS Controller,controls_failure,83.7,units,,,Tower 1,B2,Stairwell,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,93.1,Perfect Match,2025-09-16T03:36:35.771565+00:00
SNS-GENERATOR-0384,SFM-GENERATOR-034,Generator - Parking Structure LRoof,Generator,fan_fault,69.2,units,,,Tower 1,2,Cafeteria,,No Match,,,No Match,0.0,No Match,2025-08-03T16:13:35.771575+00:00
SNS-UPS-0385,SFM-UPS-003,UPS - Tower 2 LB1,UPS,ups_fault,57.1,units,,,Parking Structure,1,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,86.0,Perfect Match,2026-02-28T22:30:35.771588+00:00
SNS-HOT-WATER-PUMP-0386,SFM-HOT-WATER-PUMP-004,Hot Water Pump - Warehouse East L1,Hot Water Pump,low_flow,69.2,units,,,Office Park West,B1,Mechanical Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Partial Match,67.9,Partial Match,2025-05-11T10:09:35.771597+00:00
SNS-SCADA-0387,SFM-SCADA-024,SCADA - Retail Unit R1 L4,SCADA,pump_fault,84.9,units,,,Warehouse East,B2,Stairwell,,No Match,,,No Match,0.0,No Match,2025-09-08T08:22:35.771607+00:00
SNS-CHILLER-0388,SFM-CHILLER-007,Chiller - Tower 2 LRoof,Chiller,cooling_failure,85.1,units,,,Data Center,1,Server Room,4aa86b28-c506-11ed-afa1-0242ac120002,HVAC - Cooling System Failure,HVAC,HIGH,Partial Match,52.6,Partial Match,2026-01-15T12:19:35.771617+00:00
SNS-SWITCHGEAR-0389,SFM-SWITCHGEAR-007,Switchgear - Office Park West L3,Switchgear,breaker_trip,95.3,units,,,Parking Structure,4,Electrical Room,8ee2af6c-0940-140a-e2e5-4686e056464a,Electrical - Power Failure,Electrical,CRITICAL,Perfect Match,93.4,Perfect Match,2025-07-24T14:38:35.771626+00:00
SNS-AHU-0390,SFM-AHU-023,AHU - Warehouse East LRoof,AHU,co2_high,1202.8,ppm,,800.0,Warehouse East,3,Lobby,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,94.9,Perfect Match,2025-08-05T08:57:35.771635+00:00
SNS-BOOSTER-PUMP-0391,SFM-BOOSTER-PUMP-024,Booster Pump - Parking Structure L5,Booster Pump,water_level_low,59.1,units,,,Data Center,B2,Mechanical Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,LLM Reasoned,69.0,LLM Reasoned,2025-07-28T05:09:35.771646+00:00
SNS-SMOKE-DETECTOR-0392,SFM-SMOKE-DETECTOR-021,Smoke Detector - HQ Building A L2,Smoke Detector,compressor_fault,90.1,units,,,Retail Unit R1,Roof,Rooftop,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,LLM Reasoned,60.2,LLM Reasoned,2026-01-12T21:31:35.771656+00:00
SNS-ESCALATOR-0393,SFM-ESCALATOR-038,Escalator - Tower 2 L1,Escalator,door_fault,13.4,units,,,Annex North,2,Electrical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,Perfect Match,90.3,Perfect Match,2026-02-24T20:02:35.771665+00:00
SNS-ESCALATOR-0394,SFM-ESCALATOR-045,Escalator - Office Park West LB1,Escalator,door_fault,76.1,units,,,Office Park West,2,Mechanical Room,h771j8f5-9i39-139j-71n4-3575n945353j,Elevator / Vertical Transport,Vertical Transport,CRITICAL,LLM Reasoned,77.4,LLM Reasoned,2025-08-31T22:54:35.771674+00:00
SNS-SWITCHGEAR-0395,SFM-SWITCHGEAR-028,Switchgear - Data Center LB1,Switchgear,flood_detection,93.0,units,,,Tower 2,B2,Lobby,,No Match,,,No Match,0.0,No Match,2025-11-15T16:29:35.771684+00:00
SNS-FIRE-ALARM-PANEL-0396,SFM-FIRE-ALARM-PANEL-010,Fire Alarm Panel - HQ Building A L4,Fire Alarm Panel,fire_alarm,58.6,units,,,Parking Structure,Roof,Electrical Room,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,87.2,Perfect Match,2025-08-21T06:11:35.771693+00:00
SNS-EMERGENCY-LIGHTING-0397,SFM-EMERGENCY-LIGHTING-004,Emergency Lighting - Retail Unit R1 L4,Emergency Lighting,lighting_failure,23.3,units,,,Annex North,B1,Lobby,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Partial Match,61.4,Partial Match,2025-09-04T09:38:35.771704+00:00
SNS-COOLING-TOWER-0398,SFM-COOLING-TOWER-042,Cooling Tower - Office Park West L1,Cooling Tower,water_level_low,78.6,units,,,Retail Unit R1,Roof,Server Room,n337p4l1-5o95-195p-37t0-9131t501919p,Cooling Tower - Maintenance,Mechanical,MEDIUM,Partial Match,66.4,Partial Match,2026-01-24T13:00:35.771714+00:00
SNS-LIGHTING-PANEL-0399,SFM-LIGHTING-PANEL-027,Lighting Panel - Data Center L3,Lighting Panel,lighting_failure,39.1,units,,,Warehouse East,1,Cafeteria,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,Partial Match,81.4,Partial Match,2026-03-22T00:43:35.771723+00:00
SNS-HOT-WATER-PUMP-0400,SFM-HOT-WATER-PUMP-010,Hot Water Pump - Parking Structure LB2,Hot Water Pump,low_flow,37.4,units,,,Tower 2,1,Cafeteria,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,99.8,Perfect Match,2025-06-24T13:46:35.771732+00:00
SNS-ENERGY-METER-0401,SFM-ENERGY-METER-019,Energy Meter - HQ Building A L3,Energy Meter,energy_spike,578.7,kW,,400.0,HQ Building B,2,Parking,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Partial Match,51.9,Partial Match,2025-06-22T23:30:35.771742+00:00
SNS-ATS-0402,SFM-ATS-031,ATS - Office Park West LG,ATS,ats_fault,58.4,units,,,HQ Building A,4,Stairwell,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,88.1,Perfect Match,2025-08-11T19:50:35.771752+00:00
SNS-BOILER-0403,SFM-BOILER-030,Boiler - HQ Building A LB1,Boiler,reader_offline,35.6,units,,,Data Center,2,Cafeteria,c226e3a0-4d84-184e-26i9-8020i490808e,Plumbing - Domestic Hot Water,Plumbing,MEDIUM,LLM Reasoned,78.9,LLM Reasoned,2025-06-23T20:22:35.771762+00:00
SNS-BAS-CONTROLLER-0404,SFM-BAS-CONTROLLER-039,BAS Controller - Retail Unit R1 LB1,BAS Controller,communication_fault,44.3,units,,,Tower 1,1,Rooftop,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,LLM Reasoned,83.4,LLM Reasoned,2026-03-16T17:54:35.771772+00:00
SNS-SUMP-PUMP-0405,SFM-SUMP-PUMP-002,Sump Pump - Warehouse East L3,Sump Pump,compressor_fault,57.6,units,,,Warehouse East,2,Server Room,5bb97c39-d617-11ed-bfb2-1353bd231113,HVAC - Heating System Failure,HVAC,HIGH,LLM Reasoned,68.0,LLM Reasoned,2025-10-16T05:15:35.771781+00:00
SNS-FREEZER-0406,SFM-FREEZER-015,Freezer - Tower 1 L3,Freezer,controls_failure,89.1,units,,,Data Center,G,Electrical Room,,No Match,,,No Match,0.0,No Match,2026-04-20T11:08:35.771791+00:00
SNS-BOILER-0407,SFM-BOILER-010,Boiler - Data Center L2,Boiler,lighting_failure,71.8,units,,,Office Park West,3,Parking,,No Match,,,No Match,0.0,No Match,2025-10-04T20:49:35.771801+00:00
SNS-SUPPLY-FAN-0408,SFM-SUPPLY-FAN-045,Supply Fan - Retail Unit R1 LG,Supply Fan,filter_dirty,62.3,units,,,Data Center,G,Stairwell,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Partial Match,73.3,Partial Match,2026-01-23T00:06:35.771810+00:00
SNS-CHILLED-WATER-PUMP-0409,SFM-CHILLED-WATER-PUMP-010,Chilled Water Pump - HQ Building A L3,Chilled Water Pump,ats_fault,74.7,units,,,Data Center,4,Office Area,,No Match,,,No Match,0.0,No Match,2026-01-31T17:32:35.771821+00:00
SNS-CHILLED-WATER-PUMP-0410,SFM-CHILLED-WATER-PUMP-002,Chilled Water Pump - Office Park West L2,Chilled Water Pump,pump_failure,5.5,GPM,50.0,120.0,Office Park West,1,Stairwell,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,LLM Reasoned,78.7,LLM Reasoned,2026-03-13T00:14:35.771830+00:00
SNS-CARD-READER-0411,SFM-CARD-READER-039,Card Reader - Parking Structure L3,Card Reader,reader_offline,17.2,units,,,Tower 1,4,Parking,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,96.7,Perfect Match,2026-02-26T11:31:35.771840+00:00
SNS-DDC-0412,SFM-DDC-015,DDC - Tower 2 L1,DDC,sensor_drift,12.9,units,,,HQ Building B,G,Parking,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,Perfect Match,96.5,Perfect Match,2026-04-28T19:59:35.771849+00:00
SNS-MCC-0413,SFM-MCC-003,MCC - Office Park West L4,MCC,fire_alarm,89.9,units,,,Warehouse East,4,Stairwell,,No Match,,,No Match,0.0,No Match,2025-09-29T15:36:35.771858+00:00
SNS-SWITCHGEAR-0414,SFM-SWITCHGEAR-029,Switchgear - Parking Structure LB2,Switchgear,door_fault,88.8,units,,,Tower 2,Roof,Rooftop,,No Match,,,No Match,0.0,No Match,2026-04-16T12:19:35.771868+00:00
SNS-SUB-METER-0415,SFM-SUB-METER-029,Sub-meter - Data Center L2,Sub-meter,high_consumption,44.9,units,,,Annex North,5,Plant Room,m226o3k0-4n84-184o-26s9-8020s490808o,Energy Management - High Consumption,Energy,LOW,Perfect Match,96.5,Perfect Match,2026-04-10T22:07:35.771877+00:00
SNS-MOTOR-0416,SFM-MOTOR-006,Motor - Retail Unit R1 LB1,Motor,vibration_high,16.3,mm/s,,7.0,Tower 1,Roof,Plant Room,i882k9g6-0j40-140k-82o5-4686o056464k,Mechanical - Vibration / Noise,Mechanical,MEDIUM,LLM Reasoned,81.7,LLM Reasoned,2025-09-10T07:57:35.771886+00:00
SNS-UPS-0417,SFM-UPS-030,UPS - HQ Building B L2,UPS,ups_fault,26.1,units,,,Warehouse East,G,Electrical Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,93.9,Perfect Match,2025-05-06T21:29:35.771895+00:00
SNS-NVR-0418,SFM-NVR-033,NVR - Office Park West LG,NVR,storage_full,42.7,units,,,Data Center,Roof,Lobby,l115n2j9-3m73-173n-15r8-7919r389797n,CCTV / Surveillance - Camera Fault,Security,MEDIUM,Perfect Match,92.9,Perfect Match,2025-10-21T04:35:35.771905+00:00
SNS-DDC-0419,SFM-DDC-010,DDC - Tower 1 LB2,DDC,sensor_drift,60.9,units,,,Data Center,2,Office Area,6cc08d4a-e728-12ee-c0c3-2464ce342224,HVAC - Thermostat / Controls Issue,HVAC,MEDIUM,LLM Reasoned,75.8,LLM Reasoned,2026-02-18T22:30:35.771914+00:00
SNS-ACCESS-CONTROL-PANEL-0420,SFM-ACCESS-CONTROL-PANEL-030,Access Control Panel - Parking Structure L5,Access Control Panel,communication_fault,21.8,units,,,Retail Unit R1,B2,Stairwell,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,LLM Reasoned,64.9,LLM Reasoned,2025-06-21T20:25:35.771923+00:00
SNS-CARD-READER-0421,SFM-CARD-READER-039,Card Reader - HQ Building A L1,Card Reader,hot_water_failure,50.8,units,,,Retail Unit R1,2,Stairwell,,No Match,,,No Match,0.0,No Match,2025-09-22T01:47:35.771933+00:00
SNS-SUPPLY-FAN-0422,SFM-SUPPLY-FAN-003,Supply Fan - Office Park West L2,Supply Fan,filter_dirty,23.3,units,,,Warehouse East,B1,Mechanical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,94.8,Perfect Match,2026-04-17T23:31:35.771944+00:00
SNS-AHU-0423,SFM-AHU-036,AHU - Tower 1 L5,AHU,co2_high,1070.6,ppm,,800.0,Office Park West,3,Mechanical Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,94.9,Perfect Match,2025-05-12T08:49:35.771953+00:00
SNS-GENERATOR-0424,SFM-GENERATOR-019,Generator - Parking Structure LG,Generator,generator_fault,90.8,units,,,HQ Building B,2,Cafeteria,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,97.3,Perfect Match,2025-09-29T11:21:35.771963+00:00
SNS-FIRE-ALARM-PANEL-0425,SFM-FIRE-ALARM-PANEL-034,Fire Alarm Panel - HQ Building B L5,Fire Alarm Panel,fire_alarm,28.8,units,,,Office Park West,2,Lobby,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,85.9,Perfect Match,2025-07-17T04:45:35.771973+00:00
SNS-UPS-0426,SFM-UPS-032,UPS - Retail Unit R1 L5,UPS,ups_fault,61.8,units,,,Parking Structure,G,Stairwell,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,94.3,Perfect Match,2026-02-28T08:49:35.771984+00:00
SNS-EMERGENCY-LIGHTING-0427,SFM-EMERGENCY-LIGHTING-014,Emergency Lighting - Office Park West L4,Emergency Lighting,lighting_failure,10.1,units,,,Data Center,B2,Cafeteria,9ff3b07d-1a51-151b-f3f6-5797f167575b,Electrical - Lighting Issue,Electrical,LOW,LLM Reasoned,60.6,LLM Reasoned,2025-06-20T00:38:35.771993+00:00
SNS-CHILLED-WATER-PUMP-0428,SFM-CHILLED-WATER-PUMP-020,Chilled Water Pump - Retail Unit R1 LRoof,Chilled Water Pump,pump_failure,12.8,GPM,50.0,120.0,Warehouse East,B2,Electrical Room,j993l0h7-1k51-151l-93p6-5797p167575l,Mechanical - Pump Failure,Mechanical,HIGH,Perfect Match,95.4,Perfect Match,2025-12-27T02:06:35.772002+00:00
SNS-ATS-0429,SFM-ATS-022,ATS - Parking Structure L5,ATS,ats_fault,61.2,units,,,HQ Building A,G,Parking,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,99.4,Perfect Match,2026-02-05T22:04:35.772011+00:00
SNS-WALK-IN-COOLER-0430,SFM-WALK-IN-COOLER-034,Walk-in Cooler - Annex North L3,Walk-in Cooler,fridge_temp_high,49.0,°F,32.0,40.0,Retail Unit R1,Roof,Mechanical Room,e448g5c2-6f06-106g-48k1-0242k612020g,Refrigeration - Temperature Variance,Refrigeration,HIGH,Partial Match,61.4,Partial Match,2025-10-06T05:22:35.772021+00:00
SNS-CARD-READER-0431,SFM-CARD-READER-002,Card Reader - Warehouse East L4,Card Reader,reader_offline,92.5,units,,,Retail Unit R1,G,Stairwell,k004m1i8-2l62-162m-04q7-6808q278686m,Access Control - Door / Lock Fault,Security,HIGH,Perfect Match,96.9,Perfect Match,2026-04-03T00:08:35.772031+00:00
SNS-AHU-0432,SFM-AHU-003,AHU - Annex North L4,AHU,co2_high,1418.8,ppm,,800.0,HQ Building B,5,Server Room,7dd19e5b-f839-13ff-d1d4-3575df453335,HVAC - Ventilation / Air Quality,HVAC,MEDIUM,Perfect Match,96.3,Perfect Match,2025-05-09T17:40:35.772040+00:00
SNS-GENERATOR-0433,SFM-GENERATOR-006,Generator - Parking Structure LRoof,Generator,generator_fault,37.2,units,,,HQ Building A,5,Rooftop,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,86.7,Perfect Match,2026-04-16T21:27:35.772049+00:00
SNS-ATS-0434,SFM-ATS-007,ATS - Retail Unit R1 LG,ATS,ats_fault,75.9,units,,,Tower 2,B2,Parking,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,LLM Reasoned,72.6,LLM Reasoned,2025-11-19T23:36:35.772059+00:00
SNS-FIRE-ALARM-PANEL-0435,SFM-FIRE-ALARM-PANEL-030,Fire Alarm Panel - HQ Building A LB1,Fire Alarm Panel,fire_alarm,38.0,units,,,Retail Unit R1,2,Mechanical Room,g660i7e4-8h28-128i-60m3-2464m834242i,Fire & Life Safety - Alarm,Fire & Safety,CRITICAL,Perfect Match,85.7,Perfect Match,2025-07-06T02:04:35.772068+00:00
SNS-GENERATOR-0436,SFM-GENERATOR-021,Generator - Parking Structure LB1,Generator,generator_fault,28.9,units,,,Annex North,G,Plant Room,a004c18e-2b62-162c-04g7-6808g278686c,Electrical - Emergency Power,Electrical,CRITICAL,Perfect Match,88.0,Perfect Match,2025-12-10T19:51:35.772078+00:00
